Sentence,Lesson
O muro é amarelo.,26
Eu adoro o clima.,26
A grama é verde e fina.,35
O mar é frio.,26
O dragão é colega do leão e do gorila.,26
A janela está aberta.,26
O universo é vasto.,26
Eu gosto de maracujá.,26
O mapa do pirata é amarelo.,26
O menino corta verduras.,26
Uma torta de ovos.,26
A mosca voa livre.,26
A larva na caverna vive na lama.,35
Uma arara voa na sacada.,26
A vaca come verduras.,26
A zebra vive na savana. Eu vi uma zebra.,26
A barba preta do garoto. Ele é um mago.,26
O primo do Pedro é o piloto da moto.,26
A lebre leva a tartaruga dela para o parque.,26
Na natureza vive a coruja e o gavião.,26
Marina escreve uma carta.,26
O corvo come uma larva.,26
A almofada da lua é colorida.,26
A amora é uma fruta de amor.,26
A Ema é fofa. Ela come uma flor.,26
O esquilo come o grão da mão do menino.,26
Ele vai ler um livro.,30
Ela vai abrir a porta.,30
Nós vamos beber água.,58
Nós iremos arrumar o quarto.,26
Ele vai escrever uma carta.,30
Ela vai ajudar um amigo.,30
Nós veremos um filme.,26
Ele vai comer um maracujá.,30
Ela vai levar o carro à loja.,30
Boa noite,52
Ele me deu uma carona.,27
Eu li. Ele leu. Ela leu.,27
A Marina escreveu uma carta.,27
O João deu à Flávia a bola dele.,27
Abra o seu caderno para escrever.,27
A Mariana bebeu o suco e comeu o pão.,42
A Ana perdeu a bola.O João bateu à porta.,42
A Ana perdeu a bola. O João bateu à porta.,42
O escorpião pulou no zelador.,29
O aluno botou o quadro na sala.,29
A menina pegou a roupa e levou na loja.,29
O irmão dele tocou o violão.,29
O pássaro voou para o alto da árvore.,29
O pai pegou a gaita e tocou ela para o menino.,30
A jaqueta do papai é bonita.,30
O balão cai.,30
A saia da Lorena é amarela.,30
Papai e eu vamos para a praia. Eu vejo um papagaio ! Eu vou ver o papagaio. Papai toca a gaita e o papagaio volta para ouvir !,35
Eu amo a praia.,35
O pai vai para mercado.,30
O pai não come nozes.,30
Os animais são amigos.,30
O siri vive na areia.,31
O bolo queimou.,31
Pela primeira vez.,31
Eduardo leu o livro pela primeira vez.,31
O João queimou o feijão.,31
A baleia é amiga do camarão e da lagosta.,31
O aluno colocou a cadeira na areia.,31
A baleia fica no mar.,31
A galinha botou ovo amarelinho.,32
A minhoca é dorminhoca.,32
O canarinho está no ninho. A galinha do vizinho botou ovo amarelinho.,32
Quebrei a minha unha.,32
João veste o pijama.,35
A caneta amarela é da tia.,34
A moto é do meu tio.,34
O fogo é forte.,34
O siri comeu meu sorvete.,34
A Manuela tira foto do tucano. Ele vive no mato.,42
O crocodilo do tio vive na lagoa.,34
A Tina toma suco todo dia.,34
A barata no tapete do tio é grande.,42
Ela não veste capa para a festa de magos.,34
A picada do mosquito é forte.,34
Não quero que ele fique triste.,34
A menina tomou o leite.,34
Um dia de sol. A baleia fica no mar,33
Um dia de sol. A baleia fica no mar.,33
A lagarta e a formiga moram no cogumelo.,35
O menino tocou o tambor no samba.,35
O campeão levou a bola do campo.,35
O vampiro queimou o peito no lampião.,35
A menina pegou a vassoura de bambu.,35
Acampar no barro não é moleza.,35
Eles eram felizes por ir à praia.,35
Papai toca samba.,35
Papai fez um muro de bambu.,35
Os amigos ajudam o João. As amigas dormiram na cama da Ema.,35
Os pais moram no campo.,35
O vampiro não gosta de sol.,35
Um navio veleiro tem muitas velas.,36
A neném comeu bem na festa.,36
Ele levou muito tempo para comer o macarrão.,36
A menina Rafa é bem jovem.,36
O neném gosta também de frutas.,36
Sem o freio o carro não para.,36
O gambá tem um odor forte.,36
O galo bica com o seu bico.,37
A pomba comeu a fruta na sombra da árvore.,37
Ela comprou um batom.,37
Cuidado com a sua testa!,37
Colei um selo com o meu nome na cadeira.,37
O Ricardo quer comprar um carro. Mas o carro é caro.,37
A pomba voa no parque.,37
O menino carrega o computador na tomada.,37
O menino levou um tombo.,37
A prima dela gosta de bombom e compota no café.,37
Zombar do amigo não é bonito.,37
Nós vamos limpar o quarto.,38
O gato mora no jardim.,38
O fim do dia é calmo.,38
Eu limpo e arrumo a sala.,38
O dia é divertido e simples.,38
O mar está ruim.,38
Por mim,38
Temos de limpar o patim do jardim.,38
A Maria é simpática.,38
Eu comi a salada de alface.,39
O morcego é cego.,39
Uma cena de filme sobre a felicidade.,39
O capacete aquece o rosto do ciclista.,39
O cinema da cidade é perto da oficina.,39
O circo tem muitos doces.,39
A avó do Bernardo colocou óculos para ler uma receita de bolo.,39
O docinho de coco.,39
Eu leio gibi.,40
O ovo tem gema.,40
O João tem coragem de correr do leão.,40
A imagem do livro é pequena.,40
A Regina tem um gibi.,40
O rugido do leão é forte.,40
A menina colocou a gelatina na geladeira.,40
Na tigela tem algumas cerejas geladas.,40
A girafa gosta de cenoura.,40
O girino é um sapo pequeno.,40
O relógio na parede está com muito pó.,40
A galinha da ilha comeu o milho.,41
O porco gosta da terra molhada.,41
O telhado é azul.,41
O coelho tem orelhas cumpridas,41
O filho do coelho é o coelhinho.,41
O pato está nadando no lago calmo.,42
A girafa é grande.,42
A menina Zélia comeu uma torta azeda. Ela está muito zangada.,42
A pipa está voando no ar.,42
A pipoca na panela está pipocando.,42
O elefante tem uma tromba grande.,42
Vi um jato veloz voando pela janela.,42
Durante a tempestade o menino tem medo.,42
Felipe gosta de manga e laranja.,42
O gigante ficou zangado.,42
O menino jantou macarrão e melancia.,42
O gavião espantou a coruja.,42
A Sandra fez cócegas no seu primo.,42
O mundo é muito grande.,43
O barco dos piratas afundou.,43
Perguntei ao Juca se podemos ir juntos para a escola.,43
Ele gosta de juntar todo mundo para cantar.,43
O rabo do rato é longo.,44
O cofre contém um botão secreto.,44
A pomba voou e se escondeu na sombra da árvore.,44
A menina bonita de saia longa.,44
As ondas do mar são muito divertidas para surfar.,44
Eu vi o lugar onde mora o gorila.,44
A fila é longa.,44
Ontem andei de bicicleta e amei!,44
A onda do mar vai e vem.,44
O gelo no congelador ficou duro.,44
A menina não soube responder a segunda pergunta.,44
O condor voa alto.,44
A lontra gosta de nadar no rio.,44
A esponja na pia está imunda.,44
O bico da pomba é ondulado e pontudo.,44
A viagem de carro para a cidade é longa.,44
Ela não contou aonde perdeu a bola de futebol dele.,44
No final do concurso ele levou um tombo.,44
O tio da Manuela tira foto do tucano. Ele vive no mato. O tucano é lindo.,45
O veleiro é um barco com velas. Pintei um quadro com um belo veleiro.,45
Vamos sorrir e vamos brincar.,45
Eu pintei o muro de branco.,45
Os insetos não gostam do inverno.,45
Os brinquedos favoritos da Mariana são: os patins e as bonecas.Os insetos vivem no campo.,45
Os brinquedos favoritos da Mariana são: os patins e as bonecas. Os insetos vivem no campo.,45
Um garoto falou comigo na aula e me ajudou na atividade.,46
O Murilo toca a flauta na escola.,46
Aurora é um belo nome que significa luz do dia.,46
Fernanda é uma foca. Ela vive feliz com seus amigos Felipe e Fabiana. Fernanda adora dar saltos e fazer brincadeiras com a sua cauda.,46
A Bruno tocou flauta.,46
O Bruno tocou flauta.,46
O menino pegou um pau.,46
O astronauta coloca sua roupa para andar na Lua.,46
Os cães devem ser treinados e bem cuidados.,47
Eu comprei pães na padaria.,47
O Dia das Mães é em maio.,47
Os cães gostam de brincar.,47
A Rita gosta muito de cães.,47
A mãe da Ema vai ao restaurante.,47
A mamãe canta uma cantiga bonita.,47
O batom vermelho da mamãe é bonito.,47
O papai gosta de beber suco na taça.,48
O sapato sem laço.,48
A criança dança samba com a mãe.,48
A Maria faz o almoço e lava a louça.,48
A mãe abraçou a Ema.,48
Vamos brincar na praça.,48
A criança dorme no berço.,48
As terças são calmas.,48
O meu coração bate com força.,48
A abóbora mais bonita levou a vitória na competição.,48
As crianças adoraram o brócolis e o jiló no almoço.,48
Faça um nó no laço do sapato.,48
Bater a cabeça dói muito.,48
O menino jogou a caixa no lixo.,49
A Manuela tomou o xarope para tosse.,49
O pai não deixou o garoto mexer na geladeira.,49
O garçom deixou um copo para o moço.,49
A mamãe deu leite para o bebê.,50
O robô dançou no meio da sala.,50
O avô contou uma história para a criança.,57
O ônibus parou perto da escola.,50
O lobo correu pelo bosque até perder o fôlego.,50
Você gosta de brincar com o que?,50
Você mora onde?,50
O pôr do sol deixou o céu bonito.,50
Ô como avô.,50
Para onde você gostaria de viajar?,50
O que você gosta de cantar?,50
Eu e você somos amigos.,50
A Maria jogou o buquê.,50
Este mês são as férias de verão.,50
Eu como purê de batata com carne.,50
O João gosta de três brinquedos.,50
A Manuela ganhou um prêmio de boa aluna em Inglês.,50
Os bebês são pequenos e lindos.,50
Eu jogo tênis com o meu pai.,50
O João é japonês e o Rui é inglês.,50
A Ema comprou um buquê de flores.,50
Você vai de ônibus para ver o jogo de vôlei na escola? Não,50
Eu fico sem fôlego na aula de judô.,50
A vovó fez um bolo fofinho e gostoso para o avô e as crianças. O cheirinho doce tomou conta da casa,54
Alô? Quem está falando?,50
O avô e a avó moram no sítio.,50
O avô me levou para pescar.,50
Maria Clara faz judô todas as terças feiras.,50
O capô do carro amassou na batida.,50
A criança ficou com fome e o estômago dela começou roncar.,50
Eu ganhei um prêmio esse mês.,50
O vovô Paulo tem uma saúde de ferro.,50
Os alunos ficaram em silêncio quando a professora falou.,51
A mamãe faz polenta frita no almoço.,51
A moça perdeu o lenço na praça.,51
A vendedora está sentada perto do monumento.,51
Agenda de tarefas.,51
O fogão está quente.,51
O jumento carrega as sacolas de alimento na fazenda.,51
O que os alunos andaram fazendo esses dias?,51
As mães são geralmente muito pacientes.,51
Sofia é uma serpente. Ela é muito tranquila. Sofia mora com seus irmãos.,51
Pedro é um papagaio. Pedro mora no parque. Suas penas são lindas e coloridas. Pedro gosta de se esconder entre as palmeiras. Ele adora passear pelo parque.,51
Silêncio,51
Eu gosto de amêndoas no meu bolo.,51
As ciências ajudam a entender o mundo.,51
Eu estudo ciências na escola.,51
Eu estudo ciências na escola. O professor nos ensina sobre o planeta e os animais e plantas que vivem aqui.,51
A gente vai à festa.,51
O abraço da vovó é quentinho.,51
O exercício estava fácil.,59
O nariz do tubarão é sensível.,51
O Zé esteve aí mas agora está na escola.,26
A boneca Emília é do programa O Sítio do Picapau Amarelo.,46
A Marília fez macarrão com cordão do meu sapato.,37
O menino pegou a bússola e se orientou no mapa em busca do caminho para a vila.,51
À noite o boi ficou com sede.,52
O Davi gosta muito de goiaba.,52
João tem oito anos.,52
Quem tem dezoito anos?,52
A noite foi fria e os animais não dormiram bem.,52
O biscoito com a goiaba é uma delícia,52
O biscoito com a goiaba é uma delícia.,52
Ele ama comer um abacaxi gelado.,49
O menino colocou a graxa para limpar o sapato dele.,49
O papai tem um pijama de luxo.,49
A bruxa puxa a vassoura.,49
O João joga xadrez com a Manuela.,49
A caixa do Manuel está embaixo do xale.,49
A estante é muito pequena e baixa.,49
O fundo do mar tem muitos peixes coloridos.,49
Nunca deixe o morcego cruzar a janela.,49
O monstro gigante andou na terra e deixou a cidade com barro para todo o lado.,49
A picada do pernilongo me deixou com coceira.,49
O burro puxou a carroça.,49
A menina machucou o ombro.,53
Eu encontrei uma concha colorida na praia.,53
O chulé do sapato espantou até o cachorro.,53
O chocolate é da Milena.,53
O pé tem chulé.,53
A mãe deu chupeta para a nenê não chorar.,53
A avó faz um belo crochê.,53
O caçador pegou o machado para caçar um bicho mas ele correu rápido e escapou.,53
O palhaço escorregou no chão molhado e fez todo mundo rir.,53
Minha mãe faz crochê.,53
A múmia está no caixão.,49
Lúcia é uma lagartixa azul. Ela é muito trabalhadora. Lúcia sempre ajuda os outros com alegria.,49
O couro rasgou babou na panela.,54
O couro da bola rasgou na brincadeira.,54
A família se mudou para uma casa nova.,54
A mariposa colorida pousou no vaso de rosas.,54
A raposa pulou na mesa para pegar o presunto.,54
João limpa a mão usando sabão.,54
No deserto faz muito calor.,54
O galo guloso come tudo.,54
O gato pesa dois quilos.,54
O queijo é muito saboroso.,54
O quiabo é delicioso.,54
A tia da Marília mora no sítio e faz uma comida deliciosa.,54
A Cecília colocou dois cadernos e uma coisa secreta na bolsa da escola.,54
O balão pousou no telhado,54
O balão pousou no telhado.,54
A caixinha de música toca um som bem baixinho.,54
A Rosa viu o cachorro e riu.,55
A Marina abriu a caixa e colocou os seus brinquedos dentro.,55
A onça viu o ouriço no chão e se escondeu com atenção.,55
A boiada dormiu no pasto verde.,55
A joia caiu no chão.,55
O chapéu do mágico sumiu junto com o coelho!,55
A jararaca pediu um suco no jardim.,55
A professora abriu o livro e pediu para a gente fazer a conta de somar.,55
O José viu um javali jogando futebol.,55
O navio dos piratas partiu.,55
O zumbi caiu de bumbum na tumba.,55
A panela caiu do fogão.,55
O Davi abriu o chuveiro e se lavou.,55
Maria abriu a janela e o gato dela fugiu.,55
"""O Kalulu era uma lebre feliz e muito esperta. Vivia na África e era amigo de outros animais. Sempre quando alguém pedia ajuda, Kalulu estava cheio de ideias. Um dia, uma borboleta azul sentou no seu nariz e ele abriu a sua boca em espanto: """"Que borboleta linda!"""". Mas a borboleta se assustou e saiu voando. Kalulu riu pois viu que assim livre a borboleta era feliz.""",58
O herói afoito venceu o dragão.,57
O museu abriu as portas hoje para uma exposição de brinquedos.,59
A hiena riu tanto que quase caiu da árvore.,57
O hino do Brasil é muito bonito.,57
O homem é um agente secreto.,57
A Luana ajuda na horta da escola.,57
A hiena é um animal que come carne.,57
Quem é o seu super herói favorito?,57
O hipopótamo é um animal muito pesado.,57
O helicóptero assustou o gato que dormia no telhado.,57
O herói escorregou na banana e caiu.,57
O homem colocou a meia no pé mas esqueceu de colocar o sapato.,57
Olhei de binóculos para ver o hipopótamo no mato.,57
O Heitor bateu o joelho na mesa,57
A história fala sobre uma minhoca que fugia da galinha.,57
A Heloísa tem um baú de brinquedos.,57
O farol guia os barcos à noite.,58
A mangueira do jardim lembra uma jararaca na grama.,58
A onça bebeu água no poço.,58
Eu estudo português com o Kalulu.,58
O barco pode afundar se entrar muita água.,58
O foguete subiu rápido.,58
O guepardo andou de patins.,58
Sabe quem é chamado de Gato do Mato? É a jaguatirica,58
A Rafaela passou a noite e de manhã foi pescar no rio.,59
Minha irmã dança balé.,59
Amanhã,59
A macieira dá maçãs.,59
A avó fez compota de maçã.,59
Eu toco saxofone na escola de música.,59
A fênix é um pássaro de fogo.,59
Tem oxigênio no ar que respiramos.,59
Essa história é muito complexa,59
Você tem telefone fixo em casa?,59
Vou chamar um táxi para irmos ao teatro ver um espectáculo de mágica.,59
